256 1 16 0.005 107.725 132.873 131.0626343405 0 0 0
257 1 12 -0.09279999999999999 106.697 132.101 132.3056343405 0 0 0
258 1 2 -0.0403 110.199 132.776 129.64063434050001 0 0 0
259 1 2 -0.0515 110.619 134.181 130.0946343405 0 0 0
260 1 2 -0.0429 111.521 134.344 131.3046343405 0 0 0
261 1 2 0.045 112.676 135.332 131.1486343405 0 0 0
262 1 23 0.3074 112.853 136.554 132.0076343405 0 0 0
263 1 25 -0.4582 114.17 136.848 131.9166343405 0 0 0
264 1 24 -0.2508 112.096 137.197 132.6786343405 0 0 0
265 1 12 -0.0897 108.027 132.756 133.6776343405 0 0 0
266 1 2 -0.0559 106.593 150.354 149.0966343405 0 0 0
267 1 2 -0.0533 105.285 149.691 148.71863434050002 0 0 0
268 1 2 -0.0531 105.696 148.616 147.7076343405 0 0 0
269 1 2 -0.0531 104.526 148.249 146.87963434050002 0 0 0
270 1 2 -0.0531 104.557 147.028 146.0206343405 0 0 0
271 1 2 -0.0531 103.106 146.872 145.5656343405 0 0 0
272 1 2 -0.0531 102.6 145.491 145.1796343405 0 0 0
273 1 2 -0.053 103.576 144.333 144.9516343405 0 0 0
274 1 2 -0.05 103.05 143 145.39763434050002 0 0 0
275 1 2 -0.0185 103.245 141.977 144.32563434050002 0 0 0
276 1 27 0.0925 103.583 140.556 144.6846343405 0 0 0
277 1 1 -0.0653 107.04 150.96 150.3986343405 0 0 0
278 1 3 0.0537 106.46 140.206 142.4946343405 0 0 0
279 1 23 0.3099 105.247 139.596 143.1166343405 0 0 0
280 1 25 -0.4644 104.862 140.432 144.0826343405 0 0 0
281 1 24 -0.2505 104.731 138.553 142.8236343405 0 0 0
282 1 1 -0.0523 106.895 141.454 143.30763434050002 0 0 0
283 1 2 -0.0394 106.273 140.253 140.9036343405 0 0 0
284 1 1 -0.0497 107.619 140.204 137.3946343405 0 0 0
285 1 21 0.2951 97.583 142.415 154.2226343405 0 0 0
286 1 5 0.0377 98.065 141.422 151.8826343405 0 0 0
287 1 5 0.0377 97.132 141.151 153.3056343405 0 0 0
288 1 5 0.027 98.444 138.705 152.39263434050002 0 0 0
289 1 5 0.027 97.743 139.446 151.0246343405 0 0 0
290 1 5 0.0266 95.765 138.838 151.20663434050002 0 0 0
291 1 5 0.0266 95.447 138.607 152.80763434050002 0 0 0
292 1 5 0.0276 97.462 137.009 151.13563434050002 0 0 0
293 1 5 0.0276 95.709 136.959 150.83163434050002 0 0 0
294 1 5 0.0385 94.264 133.021 153.70763434050002 0 0 0
295 1 5 0.0385 95.935 133.22 153.6806343405 0 0 0
296 1 5 0.0284 94.305 135.63 152.33263434050002 0 0 0
297 1 5 0.0284 94.442 134.017 151.82163434050003 0 0 0
298 1 5 0.0276 91.203 144.21 164.9076343405 0 0 0
299 1 5 0.0276 90.081 143.038 164.3776343405 0 0 0
300 1 5 0.024 90.823 147.089 163.9766343405 0 0 0
301 1 5 0.024 90.482 146.204 165.35063434050002 0 0 0
302 1 5 0.024 89.174 146.822 164.4316343405 0 0 0
303 1 26 0.0735 90.808 146.146 159.2236343405 0 0 0
304 1 26 0.0735 91.987 144.952 159.6396343405 0 0 0
305 1 10 0.0765 90.96 144.487 157.70863434050003 0 0 0
306 1 5 0.0266 90.802 142.28 158.0136343405 0 0 0
307 1 5 0.0266 90.883 142.288 159.70263434050003 0 0 0
308 1 5 0.0266 92.16 143.151 158.91663434050002 0 0 0
309 1 5 0.0421 86.676 137.379 153.5666343405 0 0 0
310 1 5 0.0284 88.959 136.417 155.10563434050002 0 0 0
311 1 5 0.0284 87.851 135.797 153.95763434050002 0 0 0
312 1 5 0.0385 88.266 135.181 156.89263434050002 0 0 0
313 1 5 0.0385 88.474 134.415 155.42263434050003 0 0 0
314 1 5 0.0276 87.512 139.685 153.9596343405 0 0 0
315 1 5 0.0276 86.021 139.16 153.51563434050001 0 0 0
316 1 5 0.0266 84.969 140.516 155.05363434050003 0 0 0
317 1 5 0.0266 86.066 141.123 153.84463434050002 0 0 0
318 1 5 0.027 85.322 141.869 156.55963434050003 0 0 0
319 1 5 0.027 85.491 142.699 155.07163434050003 0 0 0
320 1 22 0.0377 86.195 143.752 157.02963434050002 0 0 0
321 1 22 0.0377 86.981 143.786 155.52763434050001 0 0 0
322 1 5 0.0421 95.82 134.984 150.6986343405 0 0 0
323 1 8 0.054 82.238 139.514 167.59363434050002 0 0 0
324 1 8 0.054 83.525 138.656 166.6216343405 0 0 0
325 1 5 0.028 83.052 141.306 169.1756343405 0 0 0
326 1 5 0.028 82.505 141.99 167.7106343405 0 0 0
327 1 5 0.028 84.068 142.548 168.30263434050002 0 0 0
328 1 26 0.0735 87.809 140.1 165.1206343405 0 0 0
329 1 26 0.0735 87.333 138.411 165.3286343405 0 0 0
330 1 10 0.0765 86.911 140.023 162.8356343405 0 0 0
331 1 5 0.0266 88.974 139.291 163.75463434050002 0 0 0
332 1 5 0.0266 88.754 138.602 162.1996343405 0 0 0
333 1 5 0.0266 88.541 137.601 163.63563434050002 0 0 0
334 1 5 0.0421 84.605 133.015 157.9056343405 0 0 0
335 1 5 0.0284 84.26 130.272 157.60563434050002 0 0 0
336 1 5 0.0284 83.738 131.699 156.70763434050002 0 0 0
337 1 5 0.0377 82.905 132.196 159.3526343405 0 0 0
338 1 5 0.0377 82.742 130.422 159.1166343405 0 0 0
339 1 5 0.0276 84.261 131.333 160.3346343405 0 0 0
340 1 5 0.0276 85.884 131.704 160.4946343405 0 0 0
341 1 5 0.0266 85.766 133.393 161.48763434050002 0 0 0
342 1 5 0.0266 84.432 132.558 162.13663434050002 0 0 0
343 1 5 0.027 85.136 134.504 162.8836343405 0 0 0
344 1 5 0.027 83.639 134.181 162.79563434050002 0 0 0
345 1 22 0.0377 83.713 136.196 163.5376343405 0 0 0
346 1 22 0.0377 83.045 136.542 162.02863434050002 0 0 0
347 1 5 0.034 79.438 131.912 159.6166343405 0 0 0
348 1 5 0.034 79.773 133.495 159.08263434050002 0 0 0
349 1 5 0.034 80.899 132.769 160.1696343405 0 0 0
350 1 8 0.054 97.622 147.528 151.06963434050002 0 0 0
351 1 8 0.054 96.543 146.48 152.1146343405 0 0 0
352 1 5 0.028 100.604 146.864 152.5786343405 0 0 0
353 1 5 0.028 100.06 148.074 153.7416343405 0 0 0
354 1 5 0.028 99.715 148.331 152.0446343405 0 0 0
355 1 26 0.0735 96.626 146.844 155.7816343405 0 0 0
356 1 26 0.0735 95.345 145.827 155.27363434050002 0 0 0
357 1 10 0.0765 97.853 145.355 156.8366343405 0 0 0
358 1 5 0.0266 96.197 144.643 158.7046343405 0 0 0
359 1 5 0.0266 94.944 145.268 157.64163434050002 0 0 0
360 1 5 0.0266 96.283 146.296 158.1456343405 0 0 0
361 1 5 0.0421 95.329 137.672 156.0916343405 0 0 0
362 1 5 0.0284 93.72 138.94 155.59363434050002 0 0 0
363 1 5 0.0284 94.398 137.929 154.3776343405 0 0 0
364 1 5 0.0385 92.683 137.63 153.2466343405 0 0 0
365 1 5 0.0385 92.462 139.058 153.68963434050002 0 0 0
366 1 5 0.0276 95.416 137.501 158.15963434050002 0 0 0
367 1 5 0.0276 93.838 137.829 158.4706343405 0 0 0
368 1 5 0.0266 94.518 139.818 158.5786343405 0 0 0
369 1 5 0.0266 94.569 139.949 156.85663434050002 0 0 0
370 1 5 0.027 97.224 139.692 158.1286343405 0 0 0
371 1 5 0.027 96.204 140.88 158.7456343405 0 0 0
372 1 22 0.0377 97.645 141.041 156.0806343405 0 0 0
373 1 22 0.0377 97.784 141.811 157.4656343405 0 0 0
374 1 5 0.0263 85.039 148.665 179.05263434050002 0 0 0
375 1 5 0.0263 83.545 149.5 178.95163434050002 0 0 0
376 1 5 0.0265 85.538 148.88 176.8356343405 0 0 0
377 1 5 0.0265 84.181 149.91 176.46963434050002 0 0 0
378 1 5 0.0265 82.694 147.893 176.61263434050002 0 0 0
379 1 5 0.0265 84.076 146.87 176.91663434050002 0 0 0
380 1 5 0.0265 85.049 147.254 174.90963434050002 0 0 0
381 1 5 0.0265 84.393 148.864 174.72463434050002 0 0 0
382 1 5 0.0265 82.212 147.532 173.90863434050002 0 0 0
383 1 5 0.0265 83.363 146.282 173.6436343405 0 0 0
384 1 5 0.0265 84.456 148.936 172.73063434050002 0 0 0
385 1 5 0.0265 82.851 148.714 172.11263434050002 0 0 0
386 1 5 0.0265 83.453 147.204 170.6216343405 0 0 0
387 1 5 0.0265 84.231 146.204 171.8426343405 0 0 0
388 1 5 0.0265 86.387 147.314 171.4646343405 0 0 0
389 1 5 0.0265 85.682 148.393 170.2876343405 0 0 0
390 1 5 0.0266 85.222 146.615 168.8346343405 0 0 0
391 1 5 0.0266 84.96 145.499 170.1226343405 0 0 0
392 1 5 0.0298 87.136 144.769 170.1976343405 0 0 0
393 1 5 0.0298 87.739 145.969 169.04163434050002 0 0 0
394 1 26 0.0697 85.868 145.25 167.5846343405 0 0 0
395 1 26 0.0697 85.839 143.727 168.4766343405 0 0 0
396 1 5 0.023 84.969 151.497 177.87363434050002 0 0 0
397 1 5 0.023 86.388 150.574 178.3596343405 0 0 0
398 1 5 0.023 85.307 151.227 179.55863434050002 0 0 0
399 1 22 0.0411 88.639 142.085 166.2756343405 0 0 0
400 1 5 0.0238 91.097 142.383 167.7706343405 0 0 0
401 1 5 0.0238 91.325 142.637 166.0676343405 0 0 0
402 1 5 0.0238 90.594 141.195 166.5686343405 0 0 0
403 1 5 0.0273 89.28 145.04 166.3306343405 0 0 0
404 1 5 0.0273 88.146 144.203 165.3636343405 0 0 0
405 1 5 0.024 87.966 144.842 163.68363434050002 0 0 0
406 1 5 0.024 88.526 144.562 162.0626343405 0 0 0
407 1 5 0.024 88.436 146.195 162.67263434050003 0 0 0
408 1 21 0.2951 99.898 122.176 138.6456343405 0 0 0
409 1 5 0.0377 100.092 123.735 137.7166343405 0 0 0
410 1 5 0.0377 98.462 124.328 138.0806343405 0 0 0
411 1 5 0.027 98.553 124.031 135.1916343405 0 0 0
412 1 5 0.027 100.113 124.679 135.6726343405 0 0 0
413 1 5 0.0266 98.843 126.265 137.2046343405 0 0 0
414 1 5 0.0266 97.473 125.694 136.5656343405 0 0 0
415 1 5 0.0276 98.475 127.087 134.3646343405 0 0 0
416 1 5 0.0276 99.807 127.211 135.5076343405 0 0 0
417 1 5 0.0385 96.851 130.101 137.2506343405 0 0 0
