LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

53 1 12 -0.089700 86.608 132.217 134.061
54 1 23 0.334400 98.271 145.999 130.713
55 1 6 0.026400 98.508 146.818 129.539
56 1 7 -0.089000 97.516 146.936 128.634
57 1 1 -0.033500 99.797 147.555 129.476
58 1 24 -0.245300 99.114 145.757 131.547
59 1 25 -0.457700 97.024 145.531 130.904
60 1 27 0.129300 96.416 145.814 132.143
61 1 9 0.134100 96.862 144.966 133.28
62 1 1 -0.024400 96.019 145.285 134.506
63 1 12 -0.089700 94.662 135.467 133.814
64 1 17 0.016200 94.416 137.259 133.097
65 1 2 -0.030500 93.646 137.957 131.841
66 1 16 0.005000 92.361 138.087 130.855
67 1 12 -0.092800 90.598 138.017 130.268
68 1 2 -0.040300 94.616 138.034 134.393
69 1 2 -0.051500 95.043 139.517 134.359
70 1 2 -0.042900 96.376 140.304 134.501
71 1 2 0.045000 97.0 141.367 133.551
72 1 23 0.307400 96.282 142.606 133.048
73 1 25 -0.458200 97.201 143.59 133.056
74 1 24 -0.250800 95.135 142.747 132.779
75 1 12 -0.089700 88.677 137.89 129.752
76 1 2 -0.055900 84.529 149.438 155.156
77 1 2 -0.053300 84.49 149.027 153.705
78 1 2 -0.053100 83.761 147.816 153.115
79 1 2 -0.053100 84.129 147.83 151.626
80 1 2 -0.053100 83.276 147.373 150.441
81 1 2 -0.053100 83.711 148.157 149.171
82 1 2 -0.053100 84.207 147.22 148.082
83 1 2 -0.053000 85.571 147.407 147.423
84 1 2 -0.050000 85.649 146.263 146.427
85 1 2 -0.018500 86.852 145.439 146.056
86 1 27 0.092500 86.445 144.603 144.893
87 1 1 -0.065300 85.331 150.746 155.244
88 1 3 0.053700 89.228 142.908 143.357
89 1 23 0.309900 88.316 143.207 144.515
90 1 25 -0.464400 87.58 144.264 144.126
91 1 24 -0.250500 88.105 142.664 145.572
92 1 1 -0.052300 90.62 142.261 143.473
93 1 2 -0.039400 89.17 144.143 142.399
94 1 1 -0.049700 88.67 145.178 139.592
95 1 20 -0.251000 97.462 122.059 113.533
96 1 19 -0.480600 99.129 121.687 115.01
97 1 18 0.304700 98.449 122.425 114.092
98 1 2 0.044800 99.075 123.795 114.007
99 1 2 -0.043000 99.08 124.555 112.663
100 1 2 -0.051500 98.471 125.912 112.932
101 1 2 -0.040300 98.735 127.14 112.077
102 1 12 -0.092800 98.358 130.508 115.827
103 1 16 0.005000 97.38 129.556 114.695
104 1 2 -0.030500 98.112 128.381 114.147
105 1 23 0.312900 90.699 130.317 125.214
106 1 4 0.062200 89.961 128.98 125.02
107 1 2 -0.037000 90.705 128.215 123.946
108 1 1 -0.049700 90.333 128.194 126.276
109 1 24 -0.250200 91.152 130.572 126.294
110 1 25 -0.460500 90.932 131.105 124.082
111 1 27 0.129000 89.878 131.652 123.267
112 1 9 0.134100 90.116 132.807 122.287
113 1 1 -0.024400 90.786 134.166 122.435
114 1 17 0.016200 95.951 134.219 121.126
115 1 2 -0.030500 96.234 135.693 121.899
116 1 16 0.005000 96.683 136.987 122.837
117 1 12 -0.092800 97.553 137.447 124.403
118 1 2 -0.040300 94.479 133.826 121.071
119 1 2 -0.051500 94.197 132.27 121.019
120 1 2 -0.042900 93.15 131.536 120.118
121 1 2 0.045000 91.98 132.144 119.318
122 1 23 0.307400 90.783 132.595 119.997
123 1 25 -0.458200 90.958 132.257 121.279
124 1 24 -0.250800 89.826 133.172 119.534
125 1 12 -0.089700 99.456 129.81 112.252
126 1 17 0.016200 98.266 128.478 112.65
127 1 23 0.334400 103.551 142.551 127.736
128 1 6 0.026400 104.284 143.588 128.408
129 1 7 -0.089000 103.635 144.673 128.855
130 1 1 -0.033500 105.735 143.335 128.478
131 1 24 -0.245300 104.08 141.772 126.974
132 1 25 -0.457700 102.239 142.478 128.025
133 1 27 0.129300 101.462 141.702 127.158
134 1 9 0.134100 100.882 140.444 127.645
135 1 1 -0.024400 99.754 140.168 126.546
136 1 17 0.016200 98.869 135.015 126.238
137 1 2 -0.030500 98.978 133.468 126.163
138 1 16 0.005000 99.446 132.687 127.353
139 1 12 -0.092800 98.036 132.09 128.232
140 1 2 -0.040300 100.173 135.704 125.941
141 1 2 -0.051500 101.146 135.403 127.163
142 1 2 -0.042900 102.547 136.024 127.74
143 1 2 0.045000 103.075 137.333 128.617
144 1 23 0.307400 102.973 138.934 128.423
145 1 25 -0.458200 101.681 139.414 128.395
146 1 24 -0.250800 103.967 139.577 128.244
147 1 12 -0.089700 97.55 133.983 128.826
148 1 12 -0.089700 97.319 135.953 125.766
149 1 23 0.334400 95.411 126.557 113.619
150 1 6 0.026400 95.666 126.278 112.199
151 1 7 -0.089000 95.551 127.361 111.462
152 1 1 -0.033500 96.147 124.989 111.581
153 1 24 -0.245300 95.667 125.739 114.462
154 1 25 -0.457700 94.862 127.753 114.042
155 1 27 0.129300 94.183 127.572 115.279
156 1 9 0.134100 94.879 127.981 116.499
157 1 1 -0.024400 93.83 128.093 117.625
158 1 12 -0.089700 100.186 130.761 114.933
159 1 17 0.016200 100.921 131.318 116.492
160 1 2 -0.030500 100.279 132.717 116.712
161 1 16 0.005000 99.608 133.162 118.001
162 1 12 -0.092800 97.782 132.883 117.94
163 1 2 -0.040300 100.714 130.211 117.53
164 1 2 -0.051500 100.798 128.719 117.108
165 1 2 -0.042900 99.701 127.718 117.645
166 1 2 0.045000 98.309 127.01 117.585
167 1 23 0.307400 96.924 127.606 117.61
168 1 25 -0.458200 96.154 127.288 116.551
169 1 24 -0.250800 96.452 128.136 118.568
170 1 12 -0.089700 96.367 133.398 119.399
171 1 2 -0.055900 82.368 115.895 120.086
172 1 2 -0.053300 83.521 116.325 120.949
173 1 2 -0.053100 84.502 117.101 120.08
174 1 2 -0.053100 84.4 118.588 120.42
175 1 2 -0.053100 85.2 119.64 119.608
176 1 2 -0.053100 85.673 120.589 120.666
177 1 2 -0.053100 86.743 121.649 120.754
178 1 2 -0.053000 87.206 122.767 119.871
179 1 2 -0.050000 88.643 122.601 119.457
180 1 2 -0.018500 89.621 122.329 120.603
181 1 27 0.092500 89.243 122.81 121.997
182 1 1 -0.065300 81.28 115.196 120.809
183 1 3 0.053700 89.45 126.228 123.16
184 1 23 0.309900 89.184 124.77 123.319
185 1 25 -0.464400 89.249 124.226 122.087
186 1 24 -0.250500 88.955 124.158 124.34
187 1 1 -0.052300 89.803 126.71 121.752
188 1 2 -0.039400 90.612 126.686 124.007
189 1 1 -0.049700 88.459 129.2 124.855
190 1 20 -0.251000 118.406 139.343 105.353
191 1 19 -0.480600 117.942 137.866 106.983
192 1 18 0.304700 117.714 138.476 105.78
193 1 2 0.044800 116.448 137.912 105.138
194 1 2 -0.043000 116.128 138.462 103.698
195 1 2 -0.051600 114.841 138.193 102.745
196 1 2 -0.041100 113.539 137.886 101.814
197 1 12 -0.092800 109.975 134.364 103.654
198 1 16 0.004900 110.308 135.07 102.001
199 1 2 -0.031300 111.277 136.201 102.424
200 1 23 0.312900 109.189 138.952 115.229
201 1 4 0.062200 108.153 140.023 115.458
202 1 2 -0.037000 106.843 139.686 116.223
203 1 1 -0.049700 108.931 141.251 115.753
204 1 24 -0.250200 110.364 139.018 115.495
205 1 25 -0.460500 108.606 137.949 114.512
206 1 27 0.129000 109.505 137.27 113.654
207 1 9 0.134100 109.193 137.309 112.212
208 1 1 -0.024400 110.417 136.661 111.604
209 1 17 0.016200 107.394 131.818 111.694
210 1 2 -0.030500 107.661 130.331 111.479
211 1 16 0.005000 106.357 129.633 111.154
212 1 12 -0.092800 106.102 128.835 109.588
213 1 2 -0.040300 108.009 132.251 112.982
214 1 2 -0.051500 108.314 133.73 113.143
215 1 2 -0.042900 107.02 134.549 113.144
216 1 2 0.045000 106.546 134.98 111.755
217 1 23 0.307400 107.678 135.693 111.117
218 1 25 -0.458200 108.011 136.537 112.103
219 1 24 -0.250800 108.188 135.59 110.029
220 1 11 -0.160700 111.739 137.146 99.813
221 1 15 0.005800 112.349 136.85 101.492
222 1 13 -0.017800 111.288 135.529 99.242
223 1 23 0.334400 102.896 133.512 119.117
224 1 6 0.026400 102.821 132.166 119.695
225 1 7 -0.089000 103.326 131.15 118.985
226 1 1 -0.033500 102.152 131.981 121.03
227 1 24 -0.245300 102.376 134.435 119.702
228 1 25 -0.457700 103.505 133.733 117.898
229 1 27 0.129300 103.357 135.075 117.41
230 1 9 0.134100 103.446 135.221 115.904
231 1 1 -0.024400 104.502 136.094 115.153
232 1 17 0.016200 103.185 129.195 110.033
233 1 2 -0.030500 101.903 128.609 109.372
234 1 16 0.005000 100.451 128.59 109.804
235 1 12 -0.092800 99.477 130.049 110.252
236 1 2 -0.040300 102.97 130.273 111.113
237 1 2 -0.051500 103.541 130.135 112.518
238 1 2 -0.042900 104.065 131.478 113.007
239 1 2 0.045000 102.95 132.328 113.557
240 1 23 0.307400 103.518 133.657 113.961
241 1 25 -0.458200 103.201 133.931 115.265
242 1 24 -0.250800 104.135 134.351 113.201
243 1 12 -0.089700 104.458 127.931 110.34
244 1 23 0.334400 116.236 140.775 109.236
245 1 6 0.026400 116.616 141.697 108.175
246 1 7 -0.089000 116.652 141.117 106.982
247 1 1 -0.033500 116.912 143.141 108.391
248 1 24 -0.245300 116.312 141.069 110.409
249 1 25 -0.457700 115.743 139.541 108.853
250 1 27 0.129300 114.568 139.104 109.538
251 1 9 0.134100 114.635 137.626 109.686
252 1 1 -0.024400 114.217 136.991 111.041
253 1 12 -0.089700 109.071 132.515 103.818
254 1 17 0.016200 108.859 132.86 105.589
255 1 2 -0.030500 107.75 132.176 106.384
256 1 16 0.005000 107.725 132.873 107.726
257 1 12 -0.092800 106.697 132.101 108.969
258 1 2 -0.040300 110.199 132.776 106.304
259 1 2 -0.051500 110.619 134.181 106.758
260 1 2 -0.042900 111.521 134.344 107.968
261 1 2 0.045000 112.676 135.332 107.812
262 1 23 0.307400 112.853 136.554 108.671
263 1 25 -0.458200 114.17 136.848 108.58
264 1 24 -0.250800 112.096 137.197 109.342
265 1 12 -0.089700 108.027 132.756 110.341
266 1 2 -0.055900 106.593 150.354 125.76
267 1 2 -0.053300 105.285 149.691 125.382
268 1 2 -0.053100 105.696 148.616 124.371
269 1 2 -0.053100 104.526 148.249 123.543
270 1 2 -0.053100 104.557 147.028 122.684
271 1 2 -0.053100 103.106 146.872 122.229
272 1 2 -0.053100 102.6 145.491 121.843
273 1 2 -0.053000 103.576 144.333 121.615
274 1 2 -0.050000 103.05 143.0 122.061
275 1 2 -0.018500 103.245 141.977 120.989
276 1 27 0.092500 103.583 140.556 121.348
277 1 1 -0.065300 107.04 150.96 127.062
278 1 3 0.053700 106.46 140.206 119.158
279 1 23 0.309900 105.247 139.596 119.78
280 1 25 -0.464400 104.862 140.432 120.746
281 1 24 -0.250500 104.731 138.553 119.487
282 1 1 -0.052300 106.895 141.454 119.971
283 1 2 -0.039400 106.273 140.253 117.567
284 1 1 -0.049700 107.619 140.204 114.058
285 1 21 0.295100 97.583 142.415 130.886
286 1 5 0.037700 98.065 141.422 128.546
287 1 5 0.037700 97.132 141.151 129.969
288 1 5 0.027000 98.444 138.705 129.056
289 1 5 0.027000 97.743 139.446 127.688
290 1 5 0.026600 95.765 138.838 127.87
291 1 5 0.026600 95.447 138.607 129.471
292 1 5 0.027600 97.462 137.009 127.799
293 1 5 0.027600 95.709 136.959 127.495
294 1 5 0.038500 94.264 133.021 130.371
295 1 5 0.038500 95.935 133.22 130.344
296 1 5 0.028400 94.305 135.63 128.996
297 1 5 0.028400 94.442 134.017 128.485
298 1 5 0.027600 91.203 144.21 141.571
299 1 5 0.027600 90.081 143.038 141.041
300 1 5 0.024000 90.823 147.089 140.64
301 1 5 0.024000 90.482 146.204 142.014
302 1 5 0.024000 89.174 146.822 141.095
303 1 26 0.073500 90.808 146.146 135.887
304 1 26 0.073500 91.987 144.952 136.303
305 1 10 0.076500 90.96 144.487 134.372
306 1 5 0.026600 90.802 142.28 134.677
307 1 5 0.026600 90.883 142.288 136.366
308 1 5 0.026600 92.16 143.151 135.58
309 1 5 0.042100 86.676 137.379 130.23
310 1 5 0.028400 88.959 136.417 131.769
311 1 5 0.028400 87.851 135.797 130.621
312 1 5 0.038500 88.266 135.181 133.556
313 1 5 0.038500 88.474 134.415 132.086
314 1 5 0.027600 87.512 139.685 130.623
315 1 5 0.027600 86.021 139.16 130.179
316 1 5 0.026600 84.969 140.516 131.717
317 1 5 0.026600 86.066 141.123 130.508
318 1 5 0.027000 85.322 141.869 133.223
319 1 5 0.027000 85.491 142.699 131.735
320 1 22 0.037700 86.195 143.752 133.693
321 1 22 0.037700 86.981 143.786 132.191
322 1 5 0.042100 95.82 134.984 127.362
323 1 8 0.054000 82.238 139.514 144.257
324 1 8 0.054000 83.525 138.656 143.285
325 1 5 0.028000 83.052 141.306 145.839
326 1 5 0.028000 82.505 141.99 144.374
327 1 5 0.028000 84.068 142.548 144.966
328 1 26 0.073500 87.809 140.1 141.784
329 1 26 0.073500 87.333 138.411 141.992
330 1 10 0.076500 86.911 140.023 139.499
331 1 5 0.026600 88.974 139.291 140.418
332 1 5 0.026600 88.754 138.602 138.863
333 1 5 0.026600 88.541 137.601 140.299
334 1 5 0.042100 84.605 133.015 134.569
335 1 5 0.028400 84.26 130.272 134.269
336 1 5 0.028400 83.738 131.699 133.371
337 1 5 0.037700 82.905 132.196 136.016
338 1 5 0.037700 82.742 130.422 135.78
339 1 5 0.027600 84.261 131.333 136.998
340 1 5 0.027600 85.884 131.704 137.158
341 1 5 0.026600 85.766 133.393 138.151
342 1 5 0.026600 84.432 132.558 138.8
343 1 5 0.027000 85.136 134.504 139.547
344 1 5 0.027000 83.639 134.181 139.459
345 1 22 0.037700 83.713 136.196 140.201
346 1 22 0.037700 83.045 136.542 138.692
347 1 5 0.034000 79.438 131.912 136.28
348 1 5 0.034000 79.773 133.495 135.746
349 1 5 0.034000 80.899 132.769 136.833
350 1 8 0.054000 97.622 147.528 127.733
351 1 8 0.054000 96.543 146.48 128.778
352 1 5 0.028000 100.604 146.864 129.242
353 1 5 0.028000 100.06 148.074 130.405
354 1 5 0.028000 99.715 148.331 128.708
355 1 26 0.073500 96.626 146.844 132.445
356 1 26 0.073500 95.345 145.827 131.937
357 1 10 0.076500 97.853 145.355 133.5
358 1 5 0.026600 96.197 144.643 135.368
359 1 5 0.026600 94.944 145.268 134.305
360 1 5 0.026600 96.283 146.296 134.809
361 1 5 0.042100 95.329 137.672 132.755
362 1 5 0.028400 93.72 138.94 132.257
363 1 5 0.028400 94.398 137.929 131.041
364 1 5 0.038500 92.683 137.63 129.91
365 1 5 0.038500 92.462 139.058 130.353
366 1 5 0.027600 95.416 137.501 134.823
367 1 5 0.027600 93.838 137.829 135.134
368 1 5 0.026600 94.518 139.818 135.242
369 1 5 0.026600 94.569 139.949 133.52
370 1 5 0.027000 97.224 139.692 134.792
371 1 5 0.027000 96.204 140.88 135.409
372 1 22 0.037700 97.645 141.041 132.744
373 1 22 0.037700 97.784 141.811 134.129
374 1 5 0.026300 85.039 148.665 155.716
375 1 5 0.026300 83.545 149.5 155.615
376 1 5 0.026500 85.538 148.88 153.499
377 1 5 0.026500 84.181 149.91 153.133
378 1 5 0.026500 82.694 147.893 153.276
379 1 5 0.026500 84.076 146.87 153.58
380 1 5 0.026500 85.049 147.254 151.573
381 1 5 0.026500 84.393 148.864 151.388
382 1 5 0.026500 82.212 147.532 150.572
383 1 5 0.026500 83.363 146.282 150.307
384 1 5 0.026500 84.456 148.936 149.394
385 1 5 0.026500 82.851 148.714 148.776
386 1 5 0.026500 83.453 147.204 147.285
387 1 5 0.026500 84.231 146.204 148.506
388 1 5 0.026500 86.387 147.314 148.128
389 1 5 0.026500 85.682 148.393 146.951
390 1 5 0.026600 85.222 146.615 145.498
391 1 5 0.026600 84.96 145.499 146.786
392 1 5 0.029800 87.136 144.769 146.861
393 1 5 0.029800 87.739 145.969 145.705
394 1 26 0.069700 85.868 145.25 144.248
395 1 26 0.069700 85.839 143.727 145.14
396 1 5 0.023000 84.969 151.497 154.537
397 1 5 0.023000 86.388 150.574 155.023
398 1 5 0.023000 85.307 151.227 156.222
399 1 22 0.041100 88.639 142.085 142.939
400 1 5 0.023800 91.097 142.383 144.434
401 1 5 0.023800 91.325 142.637 142.731
402 1 5 0.023800 90.594 141.195 143.232
403 1 5 0.027300 89.28 145.04 142.994
404 1 5 0.027300 88.146 144.203 142.027
405 1 5 0.024000 87.966 144.842 140.347
406 1 5 0.024000 88.526 144.562 138.726
407 1 5 0.024000 88.436 146.195 139.336
408 1 21 0.295100 99.898 122.176 115.309
409 1 5 0.037700 100.092 123.735 114.38
410 1 5 0.037700 98.462 124.328 114.744
411 1 5 0.027000 98.553 124.031 111.855
412 1 5 0.027000 100.113 124.679 112.336
413 1 5 0.026600 98.843 126.265 113.868
414 1 5 0.026600 97.473 125.694 113.229
415 1 5 0.027600 98.475 127.087 111.028
416 1 5 0.027600 99.807 127.211 112.171
417 1 5 0.038500 96.851 130.101 113.914
418 1 5 0.038500 96.626 129.161 115.358
419 1 5 0.028400 97.507 127.51 114.426
420 1 5 0.028400 99.088 128.246 114.615
421 1 5 0.027600 91.764 128.477 124.032
422 1 5 0.027600 90.361 128.562 122.988
423 1 5 0.024000 91.398 127.952 126.167
424 1 5 0.024000 89.823 127.241 126.443
425 1 5 0.024000 90.2 128.801 127.172
426 1 26 0.073500 88.986 131.834 123.87
427 1 26 0.073500 89.588 130.872 122.574
428 1 10 0.076500 89.111 133.021 121.885
429 1 5 0.026600 90.537 134.732 121.524
430 1 5 0.026600 91.874 134.039 122.432
431 1 5 0.026600 90.53 134.798 123.272
432 1 5 0.042100 96.446 133.439 121.65
433 1 5 0.028400 95.589 136.395 121.419
434 1 5 0.028400 97.293 135.648 121.732
435 1 5 0.038500 95.886 137.724 122.74
436 1 5 0.038500 97.361 137.492 122.124
437 1 5 0.027600 94.096 134.276 120.18
438 1 5 0.027600 93.982 134.389 121.861
439 1 5 0.026600 94.093 131.784 121.995
440 1 5 0.026600 95.115 131.773 120.725
441 1 5 0.027000 92.818 130.684 120.721
442 1 5 0.027000 93.739 131.017 119.359
443 1 22 0.037700 91.709 131.433 118.533
444 1 22 0.037700 92.286 133.055 118.82
445 1 5 0.042100 97.303 128.758 112.238
446 1 8 0.054000 102.61 144.868 128.575
447 1 8 0.054000 104.038 145.488 129.438
448 1 5 0.028000 106.157 143.281 129.49
449 1 5 0.028000 106.104 144.161 127.928
450 1 5 0.028000 106.009 142.429 127.927
451 1 26 0.073500 100.602 142.328 126.872
452 1 26 0.073500 102.025 141.51 126.253
453 1 10 0.076500 100.192 140.706 128.416
454 1 5 0.026600 98.949 140.876 126.781
455 1 5 0.026600 99.276 139.19 126.45
456 1 5 0.026600 99.995 140.42 125.51
457 1 5 0.042100 98.769 135.207 127.27
458 1 5 0.028400 99.71 133.285 125.392
459 1 5 0.028400 98.082 132.947 125.856
460 1 5 0.038500 99.966 133.302 128.065
461 1 5 0.038500 100.015 131.806 127.026
462 1 5 0.027600 99.893 136.716 125.615
463 1 5 0.027600 100.689 135.384 125.052
464 1 5 0.026600 101.374 134.412 126.853
465 1 5 0.026600 100.503 135.185 128.016
466 1 5 0.027000 103.197 135.99 126.863
467 1 5 0.027000 102.981 135.232 128.352
468 1 22 0.037700 104.154 137.187 128.499
469 1 22 0.037700 102.909 137.125 129.685
470 1 8 0.054000 95.786 127.364 110.412
471 1 8 0.054000 95.352 128.288 111.986
472 1 5 0.028000 96.492 124.232 112.294
473 1 5 0.028000 97.003 125.22 110.939
474 1 5 0.028000 95.366 124.564 110.962
475 1 26 0.073500 93.263 128.103 115.233
476 1 26 0.073500 93.792 126.556 115.38
477 1 10 0.076500 95.137 129.012 116.422
478 1 5 0.026600 93.38 129.097 117.569
479 1 5 0.026600 94.251 128.096 118.629
480 1 5 0.026600 92.984 127.399 117.53
481 1 5 0.042100 101.986 131.501 116.313
482 1 5 0.028400 101.09 133.444 116.53
483 1 5 0.028400 99.55 132.973 115.934
484 1 5 0.038500 99.828 134.235 117.936
485 1 5 0.038500 100.117 132.716 118.861
486 1 5 0.027600 99.69 130.367 117.722
487 1 5 0.027600 101.188 130.403 118.495
488 1 5 0.026600 101.685 128.308 117.626
489 1 5 0.026600 101.045 128.678 116.047
490 1 5 0.027000 99.486 128.249 118.555
491 1 5 0.027000 100.291 126.871 118.014
492 1 22 0.037700 98.342 126.673 118.626
493 1 22 0.037700 98.202 126.044 117.089
494 1 5 0.026300 82.7 115.296 119.233
495 1 5 0.026300 81.874 116.776 119.71
496 1 5 0.026500 83.988 115.459 121.437
497 1 5 0.026500 83.112 116.961 121.753
498 1 5 0.026500 84.245 116.915 119.051
499 1 5 0.026500 85.516 116.693 120.09
500 1 5 0.026500 84.646 118.66 121.484
501 1 5 0.026500 83.342 118.856 120.436
502 1 5 0.026500 84.613 120.237 118.936
503 1 5 0.026500 85.898 119.197 118.9
504 1 5 0.026500 86.072 119.935 121.43
505 1 5 0.026500 84.747 120.996 121.091
506 1 5 0.026500 87.675 121.119 120.876
507 1 5 0.026500 86.537 122.037 121.758
508 1 5 0.026500 87.377 123.597 120.512
509 1 5 0.026500 86.53 123.145 119.123
510 1 5 0.026600 88.912 123.526 118.962
511 1 5 0.026600 88.684 121.767 118.781
512 1 5 0.029800 90.614 122.743 120.383
513 1 5 0.029800 89.782 121.244 120.611
514 1 26 0.069700 90.003 122.411 122.638
515 1 26 0.069700 88.318 122.43 122.431
516 1 5 0.023000 80.62 114.785 120.043
517 1 5 0.023000 80.724 115.928 121.406
518 1 5 0.023000 81.678 114.409 121.45
519 1 22 0.041100 88.528 126.703 123.511
520 1 5 0.023800 90.853 127.027 121.69
521 1 5 0.023800 89.238 127.585 121.489
522 1 5 0.023800 89.581 125.997 120.97
